season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2005,13,2005-12-04,1:00 PM,False,Ravens,home,16.0,16.333,7.667,7.0,1.667,6.0,16.0,0.333,0.667,67.0,13.333,242.0,19.333,33.667,145.333,4.0,26.667,29.333,96.667,9.667,82.333,0.0,1.667,0.667,2.0,0.0,1843.0
2005,14,2005-12-11,4:15 PM,False,Ravens,away,20.333,18.667,9.0,7.333,2.333,6.0,15.667,0.667,0.667,69.0,14.667,267.0,18.667,33.667,163.667,4.0,27.0,31.333,103.333,9.333,77.333,0.0,2.0,1.333,1.0,0.667,1856.333
2005,15,2005-12-19,9:00 PM,False,Ravens,home,18.333,19.333,10.0,7.333,2.0,5.667,13.333,0.667,1.0,64.333,13.333,294.333,19.333,35.0,201.667,3.0,18.333,26.333,92.667,6.667,60.667,0.0,2.333,1.667,1.333,0.667,1681.333
2005,16,2005-12-25,8:30 PM,False,Ravens,home,24.667,20.0,11.0,6.667,2.333,5.667,13.0,0.333,0.667,63.333,13.0,332.0,19.667,33.333,223.0,2.0,11.0,28.0,109.0,6.0,54.0,0.0,3.333,1.333,0.667,1.333,1716.333
2005,17,2006-01-01,1:00 PM,False,Ravens,away,29.333,22.667,13.667,6.667,2.333,7.667,13.667,0.333,0.667,66.0,11.667,375.0,22.0,33.667,261.0,1.333,3.333,31.0,114.0,5.667,42.0,0.0,3.667,1.0,1.0,0.667,1854.667
2006,1,2006-09-10,1:00 PM,False,Ravens,away,31.333,20.0,12.0,6.0,2.0,7.0,15.333,0.333,1.0,67.667,13.333,356.333,19.333,32.333,223.333,1.333,7.667,34.0,133.0,7.333,56.667,0.0,3.667,0.667,1.0,1.333,1884.0
2006,2,2006-09-17,1:00 PM,False,Ravens,home,24.333,17.0,11.0,4.333,1.667,6.333,15.667,0.333,1.0,66.667,13.333,301.667,18.667,32.333,195.0,1.667,12.0,32.667,106.667,6.333,41.333,0.667,3.0,0.667,1.0,1.333,1969.667
2006,3,2006-09-24,4:05 PM,False,Ravens,away,23.667,14.0,8.333,5.0,0.667,5.0,16.667,0.0,0.667,66.0,15.0,267.333,16.0,32.0,144.0,1.667,14.333,32.333,123.333,7.333,53.667,1.0,4.0,0.333,1.0,1.333,1948.0
2006,4,2006-10-01,1:00 PM,False,Ravens,home,23.333,16.0,10.667,4.667,0.667,6.0,16.333,0.0,0.333,66.0,14.333,291.667,18.667,33.667,182.667,1.667,13.333,30.667,109.0,6.333,42.333,1.333,4.0,0.0,0.333,0.667,1993.667
2006,5,2006-10-09,8:30 PM,False,Ravens,away,19.667,15.333,11.333,3.667,0.333,5.667,15.333,0.0,0.333,63.0,14.333,270.0,18.667,34.667,176.667,2.0,11.667,26.333,93.333,6.333,44.0,1.333,4.0,0.333,1.0,0.0,1803.333
2006,6,2006-10-15,1:00 PM,False,Ravens,home,11.333,16.0,11.667,4.0,0.333,5.667,14.333,0.0,0.333,61.333,12.0,267.667,20.0,35.0,186.0,2.0,9.667,24.333,81.667,4.0,25.0,1.0,2.333,0.333,1.667,0.0,1795.667
2006,8,2006-10-29,1:00 PM,False,Ravens,away,13.333,15.333,10.333,4.667,0.333,5.0,13.667,0.667,0.667,58.0,11.0,251.667,18.667,33.0,172.0,2.333,12.333,22.667,79.667,4.0,28.333,1.333,2.0,0.667,2.333,0.0,1682.333
2006,9,2006-11-05,1:00 PM,False,Ravens,home,19.667,17.667,10.667,6.333,0.667,6.333,14.667,0.667,0.667,61.333,11.0,280.667,18.667,30.667,174.0,2.0,10.667,28.667,106.667,5.667,41.333,1.667,2.0,0.667,1.667,1.333,1891.667
2006,10,2006-11-12,1:00 PM,False,Ravens,away,27.333,19.333,11.667,7.0,0.667,6.333,14.667,0.667,1.0,64.0,12.333,319.667,19.0,29.667,204.333,1.333,7.0,33.0,115.333,7.333,63.333,2.0,3.333,0.667,0.667,2.0,2007.0
2006,11,2006-11-19,1:00 PM,False,Ravens,home,29.333,20.333,13.667,5.667,1.0,7.0,15.0,0.333,0.667,67.0,13.0,362.667,22.333,33.667,257.333,0.667,1.667,32.667,105.333,8.333,80.333,1.667,3.333,0.333,0.667,2.0,2068.667
2006,12,2006-11-26,1:00 PM,False,Ravens,home,25.667,20.0,12.333,6.667,1.0,7.0,15.667,1.0,1.333,68.333,12.333,374.333,24.667,37.333,280.333,1.0,4.333,30.0,94.0,7.667,76.0,1.667,4.667,0.333,0.667,0.667,2067.667
2006,13,2006-11-30,8:00 PM,False,Ravens,away,26.0,19.333,12.0,5.667,1.667,6.333,14.667,1.0,1.0,66.0,12.0,341.333,24.667,36.0,252.333,1.0,4.333,29.0,89.0,8.333,78.0,1.667,3.667,0.333,0.667,0.667,2015.0
2006,14,2006-12-10,1:00 PM,False,Ravens,away,19.333,18.0,10.333,6.0,1.667,5.667,14.667,1.333,1.667,64.0,11.0,306.333,23.667,34.667,204.333,0.667,3.667,28.667,102.0,8.667,69.0,1.333,3.667,0.667,0.0,0.667,2046.0
2006,15,2006-12-17,1:00 PM,False,Ravens,home,18.0,17.333,10.333,5.333,1.667,5.0,13.667,0.667,1.0,62.0,10.667,322.333,22.667,32.333,223.667,0.0,0.0,29.667,98.667,8.333,75.333,0.667,2.0,0.667,0.0,0.667,1981.333
2006,16,2006-12-24,1:00 PM,False,Ravens,away,18.0,15.667,9.0,5.0,1.667,6.0,14.667,0.667,1.0,61.667,11.667,355.0,20.0,31.667,247.0,0.333,2.333,29.667,108.0,6.333,56.333,1.0,2.333,1.333,0.333,0.0,1890.0
2006,17,2006-12-31,4:15 PM,False,Ravens,home,26.0,18.333,10.0,6.667,1.667,6.333,13.333,0.333,0.333,62.0,13.0,369.333,18.333,27.667,256.667,0.333,2.333,34.0,112.667,7.333,64.667,1.667,2.667,1.333,1.0,0.0,1981.0
2007,1,2007-09-10,7:00 PM,False,Ravens,away,25.667,18.333,12.0,5.0,1.333,6.333,13.667,0.333,0.333,63.667,13.667,353.0,19.0,30.667,234.333,0.333,2.333,32.667,118.667,7.0,47.667,1.333,3.333,1.0,1.333,0.667,2038.333
2007,2,2007-09-16,4:15 PM,False,Ravens,home,23.333,20.333,13.0,6.0,1.333,4.667,13.0,0.667,0.667,65.667,13.333,333.333,22.0,35.667,226.333,0.667,5.0,29.333,107.0,9.0,66.333,1.0,3.667,1.667,1.667,1.0,2081.333
2007,3,2007-09-23,1:00 PM,False,Ravens,home,19.667,18.333,11.667,5.667,1.0,5.333,15.0,0.333,0.667,67.333,13.0,314.667,22.667,37.0,202.667,0.667,5.0,29.667,112.0,8.667,70.0,1.0,3.667,1.333,1.0,1.0,1995.667
2007,4,2007-09-30,1:00 PM,False,Ravens,away,22.0,20.0,11.333,7.667,1.0,7.333,16.333,0.333,0.667,69.0,12.667,332.667,24.333,37.333,214.667,2.0,14.667,29.667,118.0,8.667,75.333,1.333,3.333,1.667,0.667,0.667,2023.0
2007,5,2007-10-07,4:15 PM,False,Ravens,away,19.667,22.0,14.0,7.0,1.0,9.0,16.667,0.333,1.333,71.0,11.0,367.333,28.333,41.667,248.0,1.333,9.667,28.0,119.333,7.667,60.333,1.333,3.333,0.667,0.333,0.333,2065.667
2007,6,2007-10-14,1:00 PM,False,Ravens,home,16.0,22.667,14.667,6.333,1.667,8.667,17.0,0.667,1.333,73.333,10.667,371.333,30.333,44.333,257.667,1.333,9.667,27.667,113.667,6.333,40.333,0.667,3.0,0.667,0.333,0.333,2204.0
2007,7,2007-10-21,1:00 PM,False,Ravens,away,14.667,19.667,13.0,4.667,2.0,6.333,16.0,0.667,1.333,70.667,11.333,327.0,27.0,42.0,230.667,0.667,4.333,28.0,96.333,6.667,40.333,0.667,3.667,0.667,0.667,0.0,2067.333
2007,9,2007-11-05,8:30 PM,False,Ravens,away,15.0,16.0,10.0,4.667,1.333,5.667,16.333,1.0,1.667,67.0,12.667,290.333,22.667,36.667,188.667,1.0,7.667,29.333,101.667,8.0,57.0,0.667,3.0,0.667,0.333,0.0,1949.0
2007,10,2007-11-11,4:05 PM,False,Ravens,home,14.333,11.333,7.333,3.333,0.667,4.333,15.0,0.667,1.333,58.667,13.667,220.0,18.333,32.667,130.667,3.0,22.333,23.0,89.333,9.333,72.0,0.667,2.333,1.667,0.667,0.0,1664.0
2007,11,2007-11-18,1:00 PM,False,Ravens,home,9.333,12.0,8.0,3.667,0.333,3.667,13.333,1.0,2.0,55.667,12.667,228.0,20.0,34.0,142.333,3.0,21.667,18.667,85.667,9.333,68.667,0.333,1.333,2.667,1.0,0.0,1532.333
2007,12,2007-11-25,4:15 PM,False,Ravens,away,14.667,14.667,10.0,3.667,1.0,2.667,12.333,0.333,1.0,59.0,13.0,248.0,20.333,35.333,162.0,4.667,31.333,19.0,86.0,6.333,43.333,0.333,1.667,3.0,1.667,0.667,1523.333
2007,13,2007-12-03,8:30 PM,False,Ravens,home,17.0,19.333,12.667,4.667,2.0,3.333,11.333,0.333,1.333,61.0,11.333,283.333,22.0,36.0,200.0,4.0,29.0,21.0,83.333,3.667,25.0,1.0,2.333,2.667,1.333,0.667,1610.0
2007,14,2007-12-09,8:15 PM,False,Ravens,home,22.667,20.667,12.667,6.333,1.667,3.333,11.667,0.333,1.0,63.0,11.667,318.0,19.333,32.333,201.333,3.333,25.333,27.333,116.667,6.0,48.333,2.0,3.0,1.667,1.0,0.667,1782.0
2007,15,2007-12-16,1:00 PM,False,Ravens,away,19.333,19.333,10.333,7.0,2.0,4.667,12.0,1.0,2.0,61.0,11.0,276.333,19.333,28.667,169.667,2.667,19.0,29.667,106.667,6.0,48.333,2.333,3.333,1.667,1.333,0.333,1882.667
2007,16,2007-12-23,4:15 PM,False,Ravens,away,20.0,20.0,10.0,8.667,1.333,6.0,14.0,1.0,1.667,65.333,11.333,321.333,17.333,27.667,179.0,2.667,15.333,35.0,142.333,5.333,40.0,2.0,3.667,1.0,1.667,0.333,1945.333
2007,17,2007-12-30,4:15 PM,False,Ravens,home,14.0,17.667,9.667,6.667,1.333,6.333,15.333,1.333,2.0,66.0,12.333,293.667,17.667,31.0,171.333,3.333,19.333,31.667,122.333,3.0,29.667,1.333,2.667,1.667,1.333,0.333,1835.333
2008,1,2008-09-07,1:00 PM,False,Ravens,home,16.333,18.333,10.333,7.333,0.667,7.333,16.333,0.667,0.667,67.0,12.0,324.0,15.667,30.0,174.333,2.667,18.333,34.333,149.667,4.333,53.333,1.333,2.667,1.333,0.333,0.0,1906.333
2008,3,2008-09-21,4:15 PM,False,Ravens,home,16.667,18.333,9.333,8.333,0.667,7.333,16.0,0.667,1.0,68.667,13.0,328.333,15.667,29.667,156.667,1.333,9.667,37.667,171.667,6.667,71.0,1.0,2.333,2.0,0.0,0.0,2007.0
2008,4,2008-09-29,8:30 PM,False,Ravens,away,24.0,21.0,8.667,11.333,1.0,7.0,14.667,0.667,1.333,69.333,12.333,321.667,14.667,25.0,135.0,1.0,8.0,43.333,186.667,6.333,61.333,1.667,3.667,1.0,0.667,0.667,2215.0
2008,5,2008-10-05,1:00 PM,False,Ravens,home,21.667,19.333,9.0,9.667,0.667,6.333,15.0,0.667,1.333,69.333,13.333,291.333,14.667,26.333,130.333,2.0,19.667,41.0,161.0,7.0,56.667,1.667,3.667,1.0,0.667,0.667,2168.333
2008,6,2008-10-12,1:00 PM,False,Ravens,away,19.333,19.667,9.333,9.0,1.333,5.667,14.0,0.667,1.0,66.0,12.0,267.0,15.667,25.667,138.333,2.0,19.667,38.333,128.667,8.0,67.667,2.0,3.333,0.333,1.333,0.667,2132.667
2008,7,2008-10-19,1:00 PM,False,Ravens,away,11.0,18.0,10.667,6.0,1.333,5.667,14.0,0.333,0.333,65.0,12.0,262.667,20.667,32.0,167.333,3.0,28.0,30.0,95.333,7.667,65.333,1.0,2.667,1.0,1.667,0.0,1935.333
2008,8,2008-10-26,1:00 PM,False,Ravens,home,13.333,20.0,10.0,8.0,2.0,5.333,12.667,0.667,0.667,62.333,10.667,300.667,21.0,29.333,193.333,2.0,15.333,31.0,107.333,7.333,63.667,1.0,2.667,1.0,1.667,0.667,1882.333
2008,9,2008-11-02,1:00 PM,False,Ravens,away,19.667,18.667,9.0,8.667,1.0,6.333,14.0,0.667,0.667,64.333,11.667,330.667,19.333,28.667,203.333,2.0,15.333,33.667,127.333,6.333,50.667,1.333,3.667,1.333,1.0,0.667,1919.667
2008,10,2008-11-09,1:00 PM,False,Ravens,away,31.0,20.333,9.667,10.0,0.667,7.667,15.667,0.333,0.333,68.0,12.0,387.0,15.667,25.667,212.333,1.333,8.667,41.0,174.667,7.333,53.667,1.667,3.667,0.667,0.0,1.333,2036.0
2008,11,2008-11-16,1:00 PM,False,Ravens,away,35.667,22.0,9.0,11.333,1.667,7.333,15.0,0.0,0.0,70.0,13.333,377.333,15.333,26.0,196.667,1.667,13.333,42.333,180.667,7.333,49.667,2.333,3.667,0.333,0.0,0.667,2124.667
2008,12,2008-11-23,1:00 PM,False,Ravens,home,29.333,22.0,10.333,9.333,2.333,5.667,13.0,0.333,0.667,66.333,12.333,344.0,17.667,28.667,187.0,2.0,16.667,35.667,157.0,8.0,54.333,2.0,3.0,0.0,0.667,0.667,1980.667
2008,13,2008-11-30,1:00 PM,False,Ravens,away,29.0,19.667,8.667,8.667,2.333,5.0,13.333,0.333,0.667,65.333,13.0,283.667,16.0,27.667,154.333,2.333,27.667,35.333,129.333,7.333,50.333,2.333,2.667,0.0,0.667,0.667,1972.667
2008,14,2008-12-07,8:15 PM,False,Ravens,home,26.667,17.333,10.667,6.0,0.667,6.0,15.333,0.333,0.667,68.0,12.667,324.667,17.333,29.667,198.667,2.0,21.0,36.333,126.0,6.0,42.0,1.333,2.333,0.0,0.667,1.333,2029.0
2008,15,2008-12-14,4:15 PM,False,Ravens,home,31.333,15.333,9.0,6.333,0.0,6.0,16.333,0.333,0.667,68.0,13.667,326.667,14.0,25.667,192.0,1.667,17.667,40.667,134.667,4.0,31.667,1.333,2.333,0.333,0.333,2.0,2063.0
2008,16,2008-12-20,8:15 PM,False,Ravens,away,22.333,14.667,9.0,5.667,0.0,5.667,15.333,0.333,0.667,65.333,12.667,311.333,13.667,26.333,176.0,1.333,11.0,37.667,135.333,4.333,35.0,0.667,2.667,0.333,1.0,1.333,1963.333
2008,17,2008-12-28,4:15 PM,False,Ravens,home,22.0,14.667,6.667,6.333,1.667,4.667,14.667,0.667,1.0,62.333,13.333,290.333,12.667,24.667,115.667,2.333,17.0,35.333,174.667,4.333,31.333,0.667,3.333,0.667,1.0,0.667,1834.0
2009,1,2009-09-13,1:00 PM,False,Ravens,home,23.0,17.333,8.667,6.667,2.0,5.0,14.333,0.333,0.333,63.0,12.667,340.333,15.333,26.0,172.333,3.333,23.0,33.667,168.0,5.333,38.0,1.333,4.333,0.333,0.667,0.0,1858.0
2009,2,2009-09-20,4:15 PM,False,Ravens,away,32.667,24.0,12.667,9.0,2.333,7.0,15.333,0.667,0.667,71.0,12.333,440.0,20.333,31.0,243.333,3.0,16.0,37.0,196.667,6.0,46.333,2.667,4.667,0.333,0.333,0.0,2087.0
2009,3,2009-09-27,1:00 PM,False,Ravens,home,32.0,24.667,14.0,9.333,1.333,6.667,14.0,0.333,0.333,69.0,11.333,414.333,20.667,31.667,262.667,1.667,10.333,35.667,151.667,6.333,50.667,3.333,4.333,0.0,0.667,0.0,2010.667
2009,4,2009-10-04,1:00 PM,False,Ravens,away,34.333,27.333,16.0,9.667,1.667,6.0,13.0,0.667,0.667,70.333,11.333,430.333,23.333,35.667,273.667,1.0,7.333,33.667,156.667,6.667,60.333,3.333,4.667,0.333,0.667,0.0,1996.0
2009,5,2009-10-11,1:00 PM,False,Ravens,home,28.667,24.667,15.333,7.667,1.667,5.667,12.0,0.333,1.0,64.0,10.333,384.333,23.667,37.0,255.0,1.333,11.667,25.667,129.333,7.0,67.0,2.667,4.667,0.667,0.667,0.667,1701.0
2009,6,2009-10-18,1:00 PM,False,Ravens,away,23.0,21.333,14.0,6.333,1.0,5.333,12.0,0.333,1.333,61.0,10.0,366.333,25.0,38.333,253.0,1.667,12.333,21.0,113.333,9.0,81.667,1.667,3.667,0.667,1.0,1.333,1641.0
2009,8,2009-11-01,1:00 PM,False,Ravens,home,22.0,18.667,14.333,4.0,0.333,5.667,12.667,0.0,1.0,60.333,11.0,356.0,25.667,40.333,263.0,2.333,15.333,17.667,93.0,8.333,78.333,1.0,2.333,0.333,1.0,1.333,1520.0
2009,9,2009-11-08,1:00 PM,False,Ravens,away,25.0,16.0,11.0,4.667,0.333,6.333,14.0,0.0,0.333,59.0,12.0,332.333,23.333,33.0,236.333,2.333,12.333,23.667,96.0,8.0,81.333,0.667,2.0,0.0,0.667,1.0,1691.0
2009,10,2009-11-16,8:30 PM,False,Ravens,away,22.667,17.333,11.667,4.667,1.0,5.667,13.667,0.0,0.333,59.667,12.333,318.333,22.0,33.333,231.333,3.0,20.333,23.333,87.0,7.0,82.667,1.0,2.0,0.0,0.667,0.333,1577.333
2009,11,2009-11-22,1:00 PM,False,Ravens,home,17.667,15.333,7.667,6.0,1.667,5.333,14.0,0.0,0.667,57.667,11.667,260.333,17.0,25.333,157.667,2.667,17.333,29.667,102.667,7.333,72.333,1.0,2.333,0.0,0.667,1.0,1703.0
2009,12,2009-11-29,8:20 PM,False,Ravens,home,12.667,16.667,10.0,5.333,1.333,3.333,12.333,0.0,0.667,59.0,11.333,281.0,18.0,28.667,187.333,2.0,14.667,28.333,93.667,5.333,47.667,0.667,2.667,0.333,1.0,0.667,1682.667
2009,13,2009-12-07,8:30 PM,False,Ravens,away,17.0,18.333,11.0,6.333,1.0,4.667,13.667,0.333,0.667,64.333,11.667,340.333,19.667,29.667,221.0,2.333,12.333,32.333,119.333,6.0,47.667,1.0,3.667,1.0,0.333,0.667,1930.0
2009,14,2009-12-13,1:00 PM,False,Ravens,home,16.333,19.333,11.667,6.0,1.667,5.333,13.333,0.333,0.667,65.0,11.667,310.667,20.333,35.333,212.0,2.667,15.333,27.0,98.667,7.667,78.333,1.333,3.667,1.333,1.333,0.0,1792.0
2009,15,2009-12-20,4:15 PM,False,Ravens,home,27.333,20.667,9.667,9.0,2.0,5.667,13.333,1.0,1.333,64.0,12.333,375.333,17.667,31.333,206.667,2.667,15.333,30.0,168.667,8.667,88.333,2.667,5.0,1.333,1.0,0.0,1735.0
2009,16,2009-12-27,1:00 PM,False,Ravens,away,31.0,19.667,10.0,8.0,1.667,5.667,13.667,1.0,1.333,63.0,13.0,359.667,17.667,30.667,193.667,1.667,13.333,30.667,166.0,7.0,70.333,3.0,5.0,0.667,1.333,0.0,1733.667
2009,17,2010-01-03,4:15 PM,False,Ravens,away,33.0,20.667,10.667,9.333,0.667,5.333,13.667,1.0,1.333,65.333,13.0,405.667,17.0,27.0,203.333,2.0,13.333,36.333,202.333,6.667,63.0,2.667,5.0,1.0,0.667,0.0,1892.0
2010,1,2010-09-13,7:25 PM,False,Ravens,away,24.0,18.0,9.667,8.0,0.333,5.333,14.0,0.333,0.667,63.667,12.667,333.0,15.667,25.667,153.333,3.333,17.333,34.667,179.667,6.667,58.667,2.0,3.333,0.667,0.667,0.0,1852.333
2010,2,2010-09-19,1:00 PM,False,Ravens,away,17.0,18.667,9.333,7.0,2.333,7.333,15.333,0.0,0.333,66.667,11.667,311.667,14.667,27.333,157.0,3.333,15.0,36.0,154.667,7.0,62.667,1.333,2.667,1.333,0.667,0.0,1977.0
2010,3,2010-09-26,1:00 PM,False,Ravens,home,13.667,16.667,8.333,6.0,2.333,7.0,16.0,0.0,0.333,65.333,12.333,290.333,16.0,32.0,157.667,2.333,10.333,31.0,132.667,5.0,40.0,1.0,2.0,0.667,1.667,0.0,1840.667
2010,4,2010-10-03,1:00 PM,False,Ravens,away,14.667,17.667,11.667,3.333,2.667,7.0,15.333,0.0,0.333,65.667,12.0,302.0,20.0,36.333,213.0,1.0,6.333,28.333,89.0,6.0,47.667,1.0,1.667,0.667,1.667,0.0,1888.0
2010,5,2010-10-10,1:00 PM,False,Ravens,home,17.0,18.333,12.333,4.0,2.0,4.667,12.667,0.0,0.667,62.333,12.0,314.667,21.333,36.0,218.667,0.667,3.333,25.667,96.0,6.667,52.333,1.333,2.333,0.333,1.667,0.0,1727.667
2010,6,2010-10-17,1:00 PM,False,Ravens,away,24.0,23.0,13.333,7.667,2.0,5.667,12.0,0.0,0.667,65.667,11.333,366.667,20.333,31.333,229.333,0.667,6.667,33.667,137.333,6.667,59.333,2.333,3.667,0.333,0.333,0.0,1938.667
2010,7,2010-10-24,1:00 PM,False,Ravens,home,22.667,23.667,12.333,8.333,3.0,5.333,13.333,0.0,0.667,70.0,12.333,370.667,21.667,32.333,236.667,1.667,9.0,36.0,134.0,6.667,61.667,2.0,4.0,0.333,0.333,0.0,2140.667
2010,9,2010-11-07,1:00 PM,False,Ravens,home,29.333,23.333,11.667,9.667,2.0,4.667,13.333,0.333,0.667,69.0,12.667,385.333,19.0,30.333,229.667,2.0,14.0,36.667,155.667,5.667,50.333,2.0,3.667,0.667,0.0,0.0,2040.333
2010,10,2010-11-11,8:20 PM,False,Ravens,away,27.667,21.667,13.333,6.667,1.667,4.333,13.333,0.667,1.0,68.333,12.0,381.0,21.333,31.333,254.333,3.0,17.0,34.0,126.667,5.667,41.667,1.333,4.333,0.667,0.0,0.0,2082.0
2010,11,2010-11-21,1:00 PM,False,Ravens,away,28.0,21.333,13.0,8.0,0.333,4.667,11.667,0.667,1.0,63.333,11.0,362.0,19.667,31.0,229.667,2.667,18.333,29.667,132.333,5.0,36.333,2.0,4.333,1.0,0.333,0.0,1774.333
2010,12,2010-11-28,4:15 PM,False,Ravens,home,28.0,21.667,13.333,7.667,0.667,4.667,11.667,0.333,0.667,65.0,10.667,366.667,22.333,31.667,246.0,3.0,19.0,30.333,120.667,4.667,37.0,1.667,4.667,1.0,0.333,1.333,1955.333
2010,13,2010-12-05,8:20 PM,False,Ravens,home,25.0,20.0,12.333,6.667,1.0,3.667,11.333,0.0,0.0,63.0,11.333,349.0,23.667,34.0,246.333,3.0,22.0,26.0,102.667,4.333,33.667,1.667,3.0,1.0,0.667,1.333,1808.667
2010,14,2010-12-13,8:30 PM,False,Ravens,away,21.333,18.0,11.333,4.667,2.0,3.0,12.0,0.333,0.667,63.0,11.667,332.0,22.0,33.667,253.667,3.667,31.667,25.667,78.333,5.333,34.333,1.0,2.667,1.0,0.333,1.333,1829.0
2010,15,2010-12-19,1:00 PM,False,Ravens,home,20.333,17.0,11.333,3.333,2.333,5.0,13.333,0.333,0.667,61.333,12.0,290.333,21.333,33.667,224.333,4.333,39.0,23.333,66.0,5.333,32.667,1.667,2.333,0.333,0.333,1.0,1764.0
2010,16,2010-12-26,1:00 PM,False,Ravens,away,24.667,16.667,9.333,4.333,3.0,5.667,14.0,0.667,1.0,60.333,12.333,292.667,16.333,28.667,188.0,4.0,36.333,27.667,104.667,7.333,45.333,2.0,3.333,0.333,0.0,1.0,1773.0
2010,17,2011-01-02,1:00 PM,False,Ravens,home,28.0,17.0,8.333,6.667,2.0,6.667,14.0,0.333,0.667,60.667,12.0,289.0,14.667,24.0,145.0,3.0,24.667,33.667,144.0,4.667,29.333,2.0,3.333,0.0,0.333,1.0,1891.0
2011,1,2011-09-11,1:00 PM,False,Ravens,home,21.0,14.0,5.667,7.0,1.333,4.667,12.667,0.333,0.667,56.667,12.333,271.0,12.0,19.333,115.333,2.667,17.667,34.667,155.667,6.0,39.333,1.333,3.0,0.333,0.667,0.0,1771.0
2011,2,2011-09-18,1:00 PM,False,Ravens,away,22.667,14.0,7.0,6.0,1.0,5.333,13.333,0.0,0.667,56.333,12.0,280.667,14.333,22.333,137.667,2.0,12.667,32.0,143.0,5.0,41.667,1.333,3.0,0.333,0.667,0.0,1791.667
2011,3,2011-09-25,4:05 PM,False,Ravens,away,20.333,14.0,8.667,3.667,1.667,4.0,12.333,0.0,0.333,54.333,13.0,271.0,15.333,26.667,166.667,2.667,15.333,25.0,104.333,7.0,54.667,1.0,3.0,0.667,1.0,0.0,1639.0
2011,4,2011-10-02,8:20 PM,False,Ravens,home,28.333,19.0,12.667,4.333,2.0,5.333,13.667,0.333,0.667,63.0,12.667,389.0,19.667,36.333,261.333,2.0,8.667,24.667,127.667,6.333,50.333,1.0,3.667,0.667,0.667,0.667,1756.667
2011,6,2011-10-16,4:05 PM,False,Ravens,home,28.0,18.667,12.333,4.333,2.0,5.0,14.333,0.333,0.333,67.0,13.333,349.667,17.333,37.0,241.333,2.333,8.333,27.667,108.333,6.333,40.667,0.667,3.0,1.333,1.0,2.667,1855.667
2011,7,2011-10-24,8:30 PM,False,Ravens,away,33.333,21.667,13.667,5.667,2.333,5.0,14.667,0.333,0.333,71.333,13.0,407.333,19.0,37.333,276.333,2.0,9.333,32.0,131.0,5.667,34.333,1.333,3.667,1.333,0.667,2.667,2017.0
2011,8,2011-10-30,1:00 PM,False,Ravens,home,23.333,17.0,10.667,4.0,2.333,3.667,13.667,0.0,0.0,63.667,13.0,271.667,17.0,34.0,185.333,2.333,16.333,27.333,86.333,7.333,52.0,1.333,2.667,1.333,1.0,2.0,1868.333
2011,9,2011-11-06,8:20 PM,False,Ravens,away,22.0,21.667,12.667,5.667,3.333,3.0,11.333,0.0,0.0,66.0,13.0,317.667,24.0,40.667,233.0,2.667,26.333,22.667,84.667,8.667,69.667,2.0,3.667,1.0,1.0,0.0,1713.0
2011,10,2011-11-13,4:05 PM,False,Ravens,away,20.0,21.333,13.667,4.333,3.333,6.667,14.667,0.333,0.333,70.0,12.0,302.333,26.667,45.333,233.0,3.0,24.667,21.667,69.333,8.0,68.0,1.667,3.0,1.0,0.667,0.0,1748.667
2011,11,2011-11-20,1:00 PM,False,Ravens,home,23.333,26.0,15.667,6.333,4.0,7.667,14.667,0.667,0.667,74.333,11.0,361.333,29.667,50.333,278.333,2.333,19.0,21.667,83.0,6.0,51.0,2.0,3.667,1.333,0.667,0.0,1773.333
2011,12,2011-11-24,8:20 PM,False,Ravens,home,23.667,20.333,13.667,4.333,2.333,8.0,15.667,0.667,0.667,66.333,11.667,350.667,25.0,42.333,268.333,1.667,7.0,22.333,82.333,4.333,41.0,1.667,2.667,1.0,0.667,0.0,1721.667
2011,13,2011-12-04,4:05 PM,False,Ravens,away,21.333,18.0,11.667,4.667,1.667,5.667,13.667,0.333,0.333,60.0,12.0,316.333,20.667,34.333,225.667,0.667,3.333,25.0,90.667,4.333,41.0,1.667,2.667,0.667,0.667,0.0,1664.667
2011,14,2011-12-11,1:00 PM,False,Ravens,home,23.667,17.667,9.333,7.667,0.667,7.0,16.0,0.333,0.667,64.333,12.667,358.0,14.0,24.333,195.667,0.667,0.667,39.333,162.333,4.333,35.667,1.667,3.333,0.333,0.333,0.333,1916.333
2011,15,2011-12-18,8:20 PM,False,Ravens,away,21.333,21.333,10.667,10.0,0.667,7.667,15.667,0.333,1.0,69.0,11.0,353.0,16.0,25.667,177.0,1.0,5.0,42.333,176.0,4.0,26.0,2.0,3.667,0.667,0.333,0.333,2096.667
2011,16,2011-12-24,1:00 PM,False,Ravens,home,20.667,22.333,10.667,11.0,0.667,7.667,14.667,0.333,1.0,68.333,10.667,365.333,19.0,29.667,190.333,3.333,19.333,35.333,175.0,4.0,27.667,2.0,3.667,0.667,1.0,0.333,1990.0
